game_id,transcript,result,player_one,player_two,player_one_time,player_two_time,player_one_score,player_two_score,player_one_illegal_moves,player_two_illegal_moves,player_one_resignation,player_two_resignation,player_one_failed_to_find_legal_move,player_two_failed_to_find_legal_move,game_title,number_of_moves,time_taken
1696026732-4617,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e5 2.d3 Nc6 3.c3 Bc5 4.b4 Bd6 5.b5 Nce7 6.Be2 Ng6 7.h4 a6 8.b6 h5 9.g3 Bc5 10.Bg5 Nf6 11.a4 d6 12.Bxf6 gxf6 13.bxc7 Qxc7 14.a5 Be6 15.Nd2 Ba7 16.c4 Bd4 17.Rb1 Qc5 18.Qa4+ Qc6 19.Qxc6+ bxc6 20.Ngf3 Ba7 21.Rb7 Bc5 22.Nb3 Ba3 23.d4 Kd8 24.d5 Bc8 25.Rxf7 Rb8 26.Nfd2 Nf8 27.Ra7 c5 28.O-O Rh7 29.Rxh7 Bg4 30.Rh8 Kd7 31.Rxf8 Rc8 32.Bxg4+ Ke7 33.Rxc8 Bc1 34.Be6 Bb2 35.Rc7+ Kf8 36.Kg2 Ke8 37.Ra7 Kf8 38.Rf7+ Ke8 39.Rc7 Kf8 40.Rf7+ Kg8 41.Rxf6+ Kh7 42.Nf3 Kg7 43.Rf5 Kh8 44.Rf7 Ba3 45.Ng5 Bc1 46.Rh7#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,46,5.184658765792847
1696026743-2348,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 c6 2.a3 d5 3.g3 Bf5 4.e3 h6 5.Bg2 Nf6 6.Ne2 Bh7 7.O-O a5 8.Re1 h5 9.Nd2 h4 10.Nf4 g5 11.Nd3 hxg3 12.e4 Bxe4 13.fxg3 Bxd3 14.Nf3 Bf5 15.Bxg5 Ne4 16.Bf4 a4 17.c4 Rg8 18.Be5 Qc8 19.cxd5 cxd5 20.Nh4 Nc6 21.Nxf5 Qxf5 22.b4 Nxe5 23.Rf1 Nf3+ 24.Qxf3 Qxf3 25.Rxf3 e6 26.Rxf7 Be7 27.Rh7 Ng5 28.Rh6 Rc8 29.Re1 Rc2 30.Rh7 Rc3 31.Rh6 Kd7 32.Rhxe6 Ne4 33.Bh3 Kd8 34.Bf5 Rg5 35.Bxe4 Rxa3 36.Bc2 Bxb4 37.Rb1 Ra2 38.Re2 Bd6 39.Rxb7 a3 40.Ra7 Rb2 41.Bd3 Bb4 42.Rc2 Rh5 43.h4 Bd6 44.Kf2 Rxc2+ 45.Bxc2 Bb4 46.Bg6 Rh8 47.h5 Bc3 48.Rxa3 Rf8+ 49.Ke3 Bb4 50.Ra7 Be1 51.g4 Rf1 52.h6 Bf2+ 53.Ke2 Be1 54.Ke3 Kc8 55.h7 Bf2+ 56.Kf4 Bg1+ 57.Kg5 Bxd4 58.Bf5+ Rxf5+ 59.gxf5 Be5 60.h8=Q+ Bxh8 61.Ra8+ Kd7 62.Rxh8 d4 63.Rh7+ Kd6 64.Rh4 Ke5 65.Rxd4 Kxd4 66.f6 Kc4 67.Kf4 Kb4 68.Kg5 Ka4 69.Kh5 Kb3 70.Kg5 Kb2 71.f7 Kb3 72.f8=Q Kc3 73.Kg4 Kc4 74.Kh4 Kd4 75.Kh5 Ke3 76.Kh6 Kd2 77.Qc5 Ke1 78.Kh5 Kd1 79.Qf8 Kc2 80.Kh4 Kb2 81.Qe7 Kc3 82.Kg4 Kd3 83.Qf7 Kc3 84.Kh5 Kd4 85.Kg6 Kc5 86.Qf1 Kc6 87.Kg5 Kb7 88.Kg4 Ka7 89.Kf4 Kb7 90.Qe2 Kc8 91.Kf5 Kd8 92.Ke6 Kc7 93.Qf3 Kc8 94.Qc3+ Kb8 95.Kd6 Ka8 96.Qb3 Ka7 97.Qa2+ Kb6 98.Qb3+ Ka6 99.Kc6 Ka7 100.Qb5 Ka8 101.Qb4 Ka7 102.Qb3 Ka8 103.Qb7#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,103,10.946722984313965
1696026750-9357,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 e6 2.a3 c5 3.d5 exd5 4.Nc3 d4 5.Na4 d5 6.Nf3 Nf6 7.e3 Bg4 8.exd4 Qa5+ 9.Nc3 Nbd7 10.Bd2 O-O-O 11.Nxd5 Qa4 12.b3 Qxd4 13.Nxd4 Bxd1 14.Bc4 cxd4 15.Nxf6 Bxc2 16.Rc1 d3 17.Bxd3 Bxa3 18.Rxc2+ Kb8 19.Nd5 Rhe8+ 20.Be2 Ne5 21.Ne3 Rxd2 22.Kxd2 Nf3+ 23.gxf3 Re6 24.Rhc1 Rd6+ 25.Bd3 Bb4+ 26.Ke2 Rd8 27.Rc7 Ba5 28.Rxb7+ Kxb7 29.Rc2 Rxd3 30.Kxd3 Ka6 31.Rc6+ Kb7 32.Rc5 Kb6 33.Rc4 Kb7 34.h4 Ka6 35.b4 Kb5 36.bxa5 Kxa5 37.Nd5 Kb5 38.Rc7 g6 39.Nf6 a5 40.Re7 Ka6 41.Nxh7 a4 42.h5 Ka5 43.Re1 Kb4 44.f4 Kb5 45.Nf6 Kb6 46.h6 a3 47.Kd4 a2 48.Kc3 Ka5 49.Kd4 Kb4 50.Kd3 Kb3 51.Kd4 a1=Q+ 52.Rxa1 Kc2 53.Ke5 Kd3 54.Ra2 Kc3 55.Ra7 Kb2 56.Rxf7 Kb3 57.Nd5 Kc4 58.f5 g5 59.h7 Kb5 60.Rg7 Kc4 61.Nf6 Kb5 62.Rxg5 Kc6 63.Ng4 Kd7 64.f6 Ke8 65.h8=Q+ Kd7 66.Rg7+ Kc6 67.Qc8+ Kb6 68.Qb8+ Ka6 69.Ra7#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,69,7.393798112869263
1696026762-2141,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 d5 2.exd5 e5 3.Bb5+ c6 4.Bc4 cxd5 5.Bb5+ Nd7 6.a4 e4 7.Ne2 Bd6 8.d4 Nf6 9.Bg5 O-O 10.Qd2 Nb6 11.Nbc3 a6 12.Bxf6 Qxf6 13.a5 axb5 14.Qd1 e3 15.f4 Nc4 16.b3 Nxa5 17.Nxb5 Bd7 18.Nxd6 Qxd6 19.O-O Nc6 20.Qd3 h5 21.f5 h4 22.Rab1 Qf6 23.Rf4 Rae8 24.Rbf1 Bc8 25.h3 Qh6 26.Rg4 Ne7 27.Kh2 Qf6 28.Rgf4 Qa6 29.Qxa6 bxa6 30.f6 Nc6 31.fxg7 Kxg7 32.Nc3 f5 33.Nxd5 Rf7 34.Rxh4 a5 35.Rf3 Rd7 36.Rxf5 Rd6 37.Nc7 Rg8 38.Rg5+ Kf7 39.Rf4+ Rf6 40.Rxf6+ Kxf6 41.Rxg8 e2 42.Re8 Nxd4 43.Re3 a4 44.Ne8+ Kf5 45.Ng7+ Kf4 46.Rxe2 Nxe2 47.bxa4 Bd7 48.a5 Ke5 49.c4 Nd4 50.g4 Nc6 51.Kh1 Kf6 52.Kg2 Kxg7 53.Kf2 Kg6 54.Kg3 Kg7 55.Kf4 Nxa5 56.c5 Kf7 57.Kg5 Kf8 58.Kf6 Nc6 59.Kg6 Ne5+ 60.Kh5 Nd3 61.Kh6 Ne5 62.Kg5 Ke7 63.Kh5 Be8+ 64.Kh6 Kf8 65.h4 Kg8 66.Kg5 Bd7 67.Kf4 Nd3+ 68.Ke4 Nb4 69.Kf3 Kf8 70.Kg2 Nd3 71.h5 Kf7 72.h6 Kg6 73.g5 Nxc5 74.Kh1 Bf5 75.Kh2 Be4 76.Kh3 Kxg5 77.Kh2 Nd3 78.Kg1 Bf5 79.Kg2 Be4+ 80.Kh3 Kxh6 81.Kg3 Kh5 82.Kh3 Nc5 83.Kh2 Kg4 84.Kg1 Nd3 85.Kh2 Bd5 86.Kg1 Kg3 87.Kf1 Bf3 88.Kg1 Be2 89.Kh1 Nf2+ 90.Kg1 Nd3 91.Kh1 Nf2+ 92.Kg1 Nd1 93.Kh1 Nb2 94.Kg1 Kf3 95.Kh2 Bb5 96.Kh3 Ke4 97.Kg4 Nc4 98.Kh5 Nd6 99.Kh4 Kf4 100.Kh3 Be2 101.Kh2 Nb7 102.Kg1 Kg3 103.Kh1 Nd6 104.Kg1 Ne4 105.Kh1 Nc5 106.Kg1 Ne4 107.Kh1 Ng5 108.Kg1 Nh3+ 109.Kh1 Bf3#",0-1,Stockfish 0,Stockfish 0,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,110,12.344635009765625
1696026770-9644,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e3 Nf6 2.Be2 g6 3.Nf3 e6 4.h3 c5 5.O-O b6 6.b3 Bg7 7.Bb2 d6 8.c4 Nc6 9.d4 Qc7 10.Nc3 Qe7 11.Re1 O-O 12.Qd2 Rb8 13.d5 Na5 14.e4 e5 15.Qc1 Nd7 16.Kh1 a6 17.Nh2 f5 18.g3 f4 19.Qd2 Nb7 20.Rg1 Kh8 21.Rad1 Bh6 22.Qe1 Nf6 23.Ra1 Rg8 24.g4 Ra8 25.h4 g5 26.h5 Rg7 27.f3 Bd7 28.Nd1 a5 29.Qd2 Ra7 30.Nf2 Nd8 31.Bc3 Bc8 32.a3 Rb7 33.Kg2 Ra7 34.Kh1 Nf7 35.Kg2 Ng8 36.b4 Qf6 37.bxc5 dxc5 38.Bd1 Ba6 39.Be2 Nd6 40.Qa2 Rgd7 41.Qb2 Nxc4 42.Bxc4 Ne7 43.Bxa6 Nf5 44.Kh3 Ng3 45.Bxe5 Bg7 46.Bxf6 Bxf6 47.Qxf6+ Rg7 48.Bf1 Nxf1 49.h6 Nd2 50.Rad1 Rb7 51.a4 Nb1 52.hxg7+ Rxg7 53.Nd3 c4 54.Nb2 Kg8 55.Rxb1 Rg6 56.Qc6 b5 57.Qxg6+ hxg6 58.axb5 a4 59.d6 Kf7 60.b6 c3 61.Nc4 c2 62.Rb5 Ke6 63.b7 c1=N 64.Re5+ Kf6 65.Rxc1 a3 66.Re7 a2 67.b8=N a1=B 68.Nd7#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,68,7.301802158355713
1696026782-9775,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 Nf6 2.Nc3 d5 3.exd5 Nxd5 4.Nxd5 Qxd5 5.Qf3 Qe6+ 6.Qe2 Qxe2+ 7.Nxe2 Nc6 8.d4 Bf5 9.c3 h5 10.Nf4 O-O-O 11.Bd3 Bd7 12.Bd2 e6 13.O-O g5 14.Nh3 e5 15.Nxg5 Be8 16.Bf5+ Bd7 17.Bd3 Bh6 18.Rad1 Bxg5 19.Bxg5 Rdg8 20.Bf6 Bh3 21.g3 Bxf1 22.Bf5+ Kb8 23.Rxf1 Ne7 24.Bxe7 Re8 25.Bh4 Rhf8 26.d5 c6 27.Bb1 f6 28.a4 cxd5 29.f3 b5 30.axb5 a5 31.bxa6 e4 32.fxe4 f5 33.exd5 Ka7 34.d6 Re5 35.Bd3 Rb8 36.Kh1 Ra5 37.Rxf5 Rxf5 38.Bxf5 Rf8 39.g4 Kb6 40.Bf2+ Ka5 41.a7 Ka6 42.Bh4 Kb6 43.a8=N+ Rxa8 44.Bg5 Kc5 45.b4+ Kxd6 46.Kg2 Ra2+ 47.Kh3 Rf2 48.Bh6 Ke5 49.Bg6 Rf6 50.Bg7 Ke6 51.Bxh5 Rf1 52.Kh4 Rh1 53.h3 Rh2 54.Kg5 Rd2 55.b5 Rd5+ 56.Kh4 Rxb5 57.Bd4 Kd7 58.g5 Rb7 59.Bf6 Rb8 60.Bd4 Rg8 61.Bd1 Kc8 62.Bh5 Kb7 63.Bf6 Ka7 64.Bd4+ Kb8 65.g6 Kb7 66.Bf6 Kb8 67.g7 Kc7 68.Bg4 Kd6 69.Kg5 Kc6 70.Kh5 Kd5 71.Bd1 Re8 72.g8=Q+ Rxg8 73.Bb3+ Ke4 74.Be6 Rb8 75.Kg4 Rb7 76.Bf5+ Kd5 77.Kg5 Rc7 78.Bd4 Re7 79.h4 Re2 80.h5 Kc4 81.Kf6 Re8 82.Kg5 Re2 83.Kg4 Kb3 84.Kf4 Kc4 85.Bg6 Rh2 86.Kg3 Rxh5 87.Bxh5 Kd3 88.Kh4 Ke4 89.Kg3 Kd5 90.Kf4 Ke6 91.Kg5 Ke7 92.Be3 Kd6 93.Bf4+ Kc5 94.Be2 Kd5 95.Kf5 Kc5 96.Be3+ Kd6 97.c4 Kc7 98.Bf3 Kb8 99.Be4 Kc8 100.Bd3 Kd7 101.c5 Kc7 102.Be4 Kd7 103.Ke5 Kd8 104.c6 Ke7 105.Bb6 Kf7 106.c7 Ke8 107.Kd6 Kf7 108.Bf3 Kg8 109.Ke5 Kh7 110.c8=Q Kg7 111.Kf5 Kf7 112.Bd5+ Kg7 113.Qg8+ Kh6 114.Qg6#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,114,12.535066843032837
1696026787-9040,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 e6 2.e3 d5 3.Bd3 a6 4.c4 Bb4+ 5.Nc3 Nf6 6.a3 dxc4 7.Qa4+ b5 8.Qxb4 cxd3 9.Nf3 Nc6 10.Qb3 O-O 11.O-O Re8 12.e4 e5 13.Bg5 Nxd4 14.Qd1 c5 15.Qxd3 Bb7 16.Nd2 c4 17.Qg3 Re6 18.f3 Qb6 19.Bxf6 Nf5+ 20.Qf2 b4 21.Qxb6 Rxb6 22.axb4 Bc6 23.exf5 gxf6 24.Rfd1 Rd8 25.Nde4 Rxd1+ 26.Nxd1 Bxe4 27.fxe4 Kf8 28.Kf1 Kg7 29.Nc3 Rb8 30.Nd5 Rb5 31.Rxa6 Rxd5 32.exd5 e4 33.Rc6 h5 34.b5 h4 35.b6 c3 36.b4 e3 37.b7 Kh6 38.b8=R c2 39.Ke2 Kg5 40.Rxc2 h3 41.g4 Kh4 42.Rc4 Kg5 43.d6 Kh6 44.Kxe3 Kg7 45.b5 Kh7 46.d7 Kh6 47.Rbc8 Kg7 48.d8=R Kh6 49.Rh8+ Kg7 50.Rcg8#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,50,5.3305559158325195
1696026794-5899,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 d5 2.Nf3 c6 3.e3 Nf6 4.h3 Qc7 5.Bd3 Nbd7 6.Bd2 e6 7.a4 a5 8.O-O Be7 9.Re1 e5 10.Nc3 e4 11.Ne5 exd3 12.e4 dxc2 13.Qxc2 O-O 14.Nb5 Qb6 15.Nxd7 Nxd7 16.Bg5 Bb4 17.Nc3 f6 18.Bf4 Qd8 19.Nxd5 cxd5 20.Bc7 Qe7 21.Qb3 Qf7 22.Bd6 Re8 23.Re3 Rd8 24.Bc7 Re8 25.Bxa5 Rxa5 26.Rc1 Bf8 27.Rec3 Ra8 28.R1c2 Rxe4 29.Rxc8 Rxc8 30.Rxc8 b6 31.Rxf8+ Kxf8 32.Kh1 Ke8 33.Qe3 Nf8 34.Qc3 Ne6 35.Qe3 h6 36.b3 Rxd4 37.g3 Qd7 38.Qe2 Kf8 39.Kg2 Ng5 40.Qg4 Qxg4 41.hxg4 Rxg4 42.Kf1 Rb4 43.Kg1 Kf7 44.Kh2 Rxb3 45.Kg1 Nf3+ 46.Kg2 Kf8 47.g4 Ra3 48.Kh3 d4 49.a5 bxa5 50.g5 hxg5 51.Kg2 Ke7 52.Kg3 Ne5+ 53.Kg2 d3 54.Kf1 Ra1+ 55.Kg2 Ra3 56.f4 d2 57.fxg5 Ke6 58.g6 d1=Q 59.Kf2 Qd2+ 60.Kf1 Ra1#",0-1,Stockfish 0,Stockfish 0,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,61,6.693104267120361
1696026800-6622,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 d5 2.d3 Nf6 3.d4 h5 4.e3 c6 5.c3 Ne4 6.Qc2 g6 7.h3 Bf5 8.Nbd2 Nxf2 9.Qxf5 gxf5 10.e4 dxe4 11.Rh2 e6 12.a3 exf3 13.Kxf2 Rg8 14.Kg1 Bh6 15.Kh1 a5 16.Ne4 Bxc1 17.Rxc1 fxe4 18.gxf3 Qf6 19.Rd2 Qg6 20.Rg2 Qxg2+ 21.Bxg2 Na6 22.Ra1 exf3 23.Bf1 f5 24.Bc4 Kf7 25.d5 Ke7 26.Re1 Kd8 27.Bxa6 bxa6 28.d6 c5 29.Rg1 Rg2 30.Rb1 Kc8 31.Rg1 h4 32.Rxg2 fxg2+ 33.Kxg2 Rb8 34.c4 Kd7 35.a4 Rb3 36.Kf1 Rxb2 37.Kg1 Ke8 38.Kh1 Kd7 39.Kg1 Rb1+ 40.Kh2 Rb3 41.Kg2 Kxd6 42.Kf2 Rd3 43.Ke2 Rxh3 44.Kd2 Rg3 45.Kc2 Rg2+ 46.Kb3 h3 47.Ka3 Re2 48.Kb3 h2 49.Ka3 Rg2 50.Kb3 h1=Q 51.Ka3 Re2 52.Kb3 Qf3#",0-1,Stockfish 0,Stockfish 0,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,53,5.525299787521362
1696026805-4417,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 Nf6 2.d4 d6 3.h3 g6 4.Qd3 d5 5.Qb5+ c6 6.Qb3 c5 7.Nc3 Bg7 8.Bf4 c4 9.Qa3 O-O 10.O-O-O Bf5 11.g4 Bc8 12.Bg2 Be6 13.Ng5 Bc8 14.e4 h6 15.Nxd5 Nxd5 16.exd5 a5 17.d6 exd6 18.Ne4 Be6 19.Nxd6 g5 20.Bg3 Na6 21.c3 Qd7 22.Nxb7 Bd5 23.Bxd5 Nb4 24.Bxc4 Qc6 25.Nc5 Rfe8 26.Qb3 Nxa2+ 27.Qxa2 Qf6 28.Qb1 Rad8 29.h4 Bh8 30.hxg5 Qxg5+ 31.Kc2 Qg7 32.Bd3 Qf6 33.Rh5 Kf8 34.Qc1 Kg7 35.Be5 Rxe5 36.dxe5 Qc6 37.e6 Kf8 38.Rdh1 Bf6 39.Qxh6+ Ke7 40.exf7 Qa6 41.f8=B+ Rxf8 42.Re1+ Kd8 43.Qxf8+ Kc7 44.Nxa6+ Kd7 45.Bb5#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,45,4.908312082290649
1696026809-2578,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 Nf6 2.e3 g6 3.Nc3 c5 4.e4 d6 5.Bb5+ Nc6 6.O-O Bg7 7.e5 Nd7 8.exd6 e5 9.d3 a6 10.Bg5 f6 11.Ba4 fxg5 12.Bxc6 bxc6 13.Re1 Rb8 14.Qd2 g4 15.Ng5 Qf6 16.Nce4 Qd8 17.b4 O-O 18.h3 Bh6 19.c4 Bxg5 20.Nxg5 cxb4 21.d4 Qf6 22.c5 exd4 23.hxg4 a5 24.Re7 Nxc5 25.Rae1 Qxd6 26.Rxh7 Bxg4 27.Ree7 Rfe8 28.Reg7+ Kf8 29.g3 d3 30.Rf7+ Kg8 31.Rfg7+ Kf8 32.Rf7+ Kg8 33.Rhg7+ Kh8 34.Nf3 Re1+ 35.Nxe1 Qxg3+ 36.fxg3 g5 37.Rh7+ Kg8 38.Qxg5#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,38,4.003121852874756
1696026815-3602,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.d4 e6 2.e4 Be7 3.Nc3 d6 4.Nf3 Nd7 5.a4 a6 6.e5 b6 7.Bd3 dxe5 8.Qe2 exd4 9.Ne4 c5 10.b4 Qc7 11.O-O h6 12.a5 b5 13.Nxc5 Nxc5 14.bxc5 Bf6 15.Qe4 Bb7 16.Qg4 Qxc5 17.Nd2 Rd8 18.Re1 Ne7 19.Ba3 Qc7 20.Ne4 Kf8 21.h4 Ba8 22.h5 Ke8 23.Nc5 Bb7 24.Nxe6 Qd7 25.Nxg7+ Kf8 26.Bf5 Qd5 27.Bxe7+ Bxe7 28.Rad1 Bg5 29.f4 Bh4 30.Re5 Qd6 31.Re2 Bf6 32.Ne6+ Qxe6 33.Rxe6 fxe6 34.Bd3 Ke7 35.Re1 Rd6 36.f5 Bd5 37.Qg3 Rc8 38.Qg6 e5 39.Re2 Rcc6 40.Qxh6 Bf7 41.Qf4 Bxh5 42.g4 Kd7 43.Qf3 Bf7 44.Rh2 Bd5 45.Rh7+ Kc8 46.Qe2 Rc5 47.Qh2 Rc3 48.g5 Rd7 49.Rxd7 Be4 50.Bxe4 Bxg5 51.Rg7 Bf6 52.Qh8+ Bd8 53.Bb7+ Kb8 54.Qxd8+ Ka7 55.Bd5+ Rc7 56.Qxc7#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,56,6.012628078460693
1696026818-5798,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 Nf6 2.Bd3 e5 3.Nc3 d5 4.Nf3 d4 5.Nd5 c6 6.Nxf6+ Qxf6 7.O-O Be6 8.c3 Bd6 9.Bc2 Bc7 10.d3 c5 11.Bg5 Qg6 12.Bb3 h6 13.Bd2 dxc3 14.Ba4+ Bd7 15.bxc3 Qa6 16.Bc2 Bg4 17.Be3 Ba5 18.Rb1 Bxc3 19.Bxc5 Nc6 20.Qc1 b6 21.Rb3 Bxf3 22.Ba3 Be2 23.Rxc3 Bxf1 24.Rxc6 Bxd3 25.Bb3 Bb5 26.Qc3 Qxa3 27.Bxf7+ Kd7 28.Rc7+ Kd8 29.Qxa3 Bd7 30.Rc1 g5 31.Qd6 a6 32.Qf6#",1-0,Stockfish 0,Stockfish 0,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 0 vs. Stockfish 0,32,3.5220799446105957
1696026824-5649,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 Nf6 2.Qe2 d5 3.d3 e5 4.Nf3 Nc6 5.c3 Bc5 6.g3 Be6 7.exd5 Qxd5 8.h3 Bb6 9.c4 Qa5+ 10.Nbd2 Rd8 11.Bg2 Nb4 12.O-O Nxd3 13.Nb3 Qb4 14.Nxe5 Nxe5 15.Qxe5 O-O 16.Bh6 Qxc4 17.Qg5 Nh5 18.Rfc1 Qe2 19.Nc5 Qxb2 20.g4 Qf6 21.Qxf6 Nxf6 22.Bf4 Nd5 23.Bg5 Rde8 24.Nxb7 f5 25.Nc5 Nb4 26.Bd2 a5 27.Nxe6 Bxf2+ 28.Kxf2 Rxe6 29.Bxb4 fxg4+ 30.Bxf8 gxh3 31.Bb7 g6 32.Bd5 h6 33.Be7 g5 34.Bxe6+ Kh8 35.Bxh3 Kg7 36.Kf3 h5 37.Bc8 Kf7 38.Re1 g4+ 39.Kf2 c6 40.Bd7 Kg7 41.Be8 Kh7 42.Bxc6 Kh6 43.Bd7 Kg6 44.Rac1 Kg7 45.Rc5 Kf7 46.Rxa5 h4 47.Bxh4 Kg8 48.Bxg4 Kf7 49.Re7+ Kg6 50.Kg2 Kh6 51.Ra6#",1-0,Stockfish 4,Stockfish 4,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 4,51,5.38255500793457
1696026830-5996,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.e4 e5 2.Nc3 d6 3.d4 a6 4.a3 exd4 5.Na4 b5 6.Nf3 bxa4 7.Bc4 Nd7 8.Ng5 Nh6 9.Qxd4 Ne5 10.f4 Nxc4 11.Qxc4 Be7 12.h3 O-O 13.O-O c5 14.Be3 Bd7 15.Rad1 Bb5 16.Qa2 Rc8 17.Rf3 Be2 18.Qd5 Bxf3 19.Nxf3 Kh8 20.f5 Rc7 21.Bf4 Qc8 22.f6 Bxf6 23.Qxd6 Rc6 24.Qd7 Ng8 25.Rd5 Re6 26.Qa7 Re7 27.Bc7 Rxe4 28.Bb6 Ree8 29.Rd3 Nh6 30.Rd6 Bxb2 31.Kf2 Qf5 32.Kg1 Bf6 33.Kh1 Rg8 34.Rd3 c4 35.Rd1 Qg6 36.Rd6 Qxc2 37.Bd4 Ra8 38.Qb6 Qc1+ 39.Bg1 Qa1 40.Qc5 Rae8 41.Rxf6 gxf6 42.Nh4 Qf1 43.Qa5 Re4 44.Qb6 Re1 45.Qd4 c3 46.Qe3 c2 47.Qc5 c1=Q 48.Ng6+ fxg6 49.Qd4 Qxg1+ 50.Qxg1 Ng4 51.Qxe1 Qxe1#",0-1,Stockfish 4,Stockfish 4,0.01,0.1,0,1,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 4,52,5.766834020614624
1696026837-9944,"[White ""Magnus Carlsen""]
[Black ""Stockfish""]

1.Nf3 e6 2.d4 f5 3.c4 Nf6 4.g3 Bb4+ 5.Bd2 a5 6.Nc3 Bxc3 7.Bxc3 O-O 8.Rc1 Ne4 9.Qd3 b6 10.Bg2 Nc6 11.Nd2 Nxc3 12.Qxc3 Qe7 13.Qe3 Bb7 14.d5 Nb4 15.a3 g5 16.d6 Qg7 17.Bxb7 Na2 18.Rd1 cxd6 19.Bf3 d5 20.Nb1 Rac8 21.Qb3 a4 22.Qxa2 Rxc4 23.b3 Rc5 24.O-O g4 25.b4 Rc4 26.Bg2 Rfc8 27.Qd2 R8c7 28.e3 h5 29.Qd3 R7c6 30.Nd2 Re4 31.Rc1 Qh7 32.b5 Rc5 33.Rcd1 Rec4 34.Nxc4 Rxc4 35.f4 Rc7 36.Bxd5 exd5 37.Qxd5+ Qf7 38.Qxf7+ Kxf7 39.Rc1 Rxc1 40.Rxc1 Ke8 41.e4 fxe4 42.Re1 Kf7 43.Rc1 d5 44.Rc7+ Ke8 45.Rh7 Kd8 46.f5 Kc8 47.Rh8+ Kc7 48.Kf2 e3+ 49.Ke1 Kd7 50.Rh6 Kc7 51.Kd1 e2+ 52.Kxe2 h4 53.gxh4 Kb7 54.Re6 g3 55.hxg3 Ka8 56.Re7 Kb8 57.Kf2 Kc8 58.Ke2 d4 59.Kd3 Kb8 60.Kxd4 Kc8 61.f6 Kd8 62.Kd3 Kc8 63.Kd4 Kb8 64.Kc3 Ka8 65.f7 Kb8 66.f8=R#",1-0,Stockfish 4,Stockfish 4,0.01,0.1,1,0,0,0,False,False,False,False,Stockfish 4 vs. Stockfish 4,66,6.862957954406738
